SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,"('QT_VOTOS', 13, 'PARTIDO DOS TRABALHADORES')","('QT_VOTOS', 45, 'PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA')",QT_ABST,QT_APTOS,QT_BRANCOS,QT_COMPARECIMENTOS,QT_NULOS
MG,41548,SAO DOMINGOS DAS DORES,3246,2100,851,3693,69,2842,100
MG,41556,BOM JESUS DO GALHO,9582,7628,3297,12518,188,9221,428
MG,41564,SAO FELIX DE MINAS,1664,1824,892,2781,28,1889,117
MG,41572,BOM REPOUSO,6610,4006,1091,6734,115,5643,220
MG,41580,SAO GERALDO DO BAIXIO,1860,1208,819,2453,31,1634,69
MG,41599,BOM SUCESSO,10522,8894,2540,12983,258,10443,477
MG,41602,SAO JOAO DAS MISSOES,2792,3808,1716,5437,67,3721,354
MG,41610,BONFIM,5162,3870,1155,6111,179,4956,261
MG,41629,SAO JOAQUIM DE BICAS,12930,3760,1934,10792,199,8858,314
MG,41637,BONFINOPOLIS DE MINAS,4900,1364,1498,4776,36,3278,110
MG,41645,SAO JOSE DA BARRA,4814,1962,947,4478,61,3531,82
MG,41653,BORDA DA MATA,9640,7588,1644,10794,188,9150,348
MG,41661,ALTO CAPARAO,1982,3106,741,3422,46,2681,91
MG,41670,BOTELHOS,10140,6932,2241,11237,175,8996,285
MG,41688,ANGELANDIA,1906,4338,1664,5021,55,3357,180
MG,41696,BOTUMIRIM,2680,2724,1634,4520,42,2886,142
MG,41700,ARICANDUVA,1724,2706,804,3265,35,2461,211
MG,41718,BRASILIA DE MINAS,15982,11898,7141,21923,276,14782,566
MG,41726,BERIZAL,1460,2602,872,3023,20,2151,100
MG,41734,BRAS PIRES,2470,2684,1439,4187,59,2748,112
MG,41742,BONITO DE MINAS,2496,2946,2023,5005,46,2982,215
MG,41750,BRAUNAS,3210,2030,1467,4402,91,2935,224
MG,41769,BUGRE,2780,2380,924,3690,44,2766,142
MG,41777,BRAZOPOLIS,7532,9852,2188,11371,145,9183,346
MG,41785,CABECEIRA GRANDE,3630,2848,1803,5252,60,3449,150
MG,41793,BRUMADINHO,22714,7402,2573,18668,334,16095,703
MG,41807,CAMPO AZUL,1056,2622,1295,3224,20,1929,70
MG,41815,BUENO BRANDAO,4918,6778,1217,7541,209,6324,267
MG,41823,CANTAGALO,1682,2006,862,2898,46,2036,146
MG,41831,BUENOPOLIS,4110,4848,2504,7363,126,4859,254
MG,41840,CATAS ALTAS,3876,1214,565,3268,54,2703,104
MG,41858,BURITIS,10788,8092,4207,14327,208,10120,472
MG,41866,CATUTI,1790,3654,1091,3969,23,2878,133
MG,41874,BURITIZEIRO,13812,7788,5410,16872,210,11462,452
MG,41882,CHAPADA GAUCHA,2732,3938,1757,5383,60,3626,231
MG,41890,CABO VERDE,6854,6938,1696,8999,120,7303,287
MG,41904,CONEGO MARINHO,2352,3874,1659,4986,40,3327,174
MG,41912,CACHOEIRA DA PRATA,4108,1032,590,3295,53,2705,82
MG,41920,CONFINS,5572,1100,611,4125,57,3514,121
MG,41939,CACHOEIRA DE MINAS,6134,6370,1166,7807,130,6641,259
MG,41947,CORREGO FUNDO,4832,1696,415,3851,71,3436,101
MG,41955,CACHOEIRA DOURADA,1480,1258,630,2045,10,1415,36
MG,41963,CRISOLITA,3056,1872,1391,4051,16,2660,180
MG,41971,CAETANOPOLIS,7638,2016,924,6024,111,5100,162
MG,41980,CUPARAQUE,1698,2606,1351,3641,39,2290,99
MG,41998,CAETE,34554,9880,4624,28078,394,23454,843
MG,42005,CURRAL DE DENTRO,1562,4628,1399,4684,39,3285,151
MG,42013,CAIANA,2896,1940,667,3251,54,2584,112
MG,42021,DELTA,4178,1072,286,3030,38,2744,81
MG,42030,CAJURI,3446,1760,488,3296,69,2808,136
MG,42048,DOM BOSCO,2938,1194,1092,3259,23,2167,78
MG,42056,CALDAS,6604,9538,1890,10358,140,8468,257
MG,42064,FREI LAGONEGRO,1550,2104,977,2968,29,1991,135
MG,42072,CAMACHO,1962,2340,358,2637,53,2279,75
MG,42080,FRUTA DE LEITE,1796,3496,1710,4576,27,2866,193
MG,42099,CAMANDUCAIA,9314,11298,2174,13155,284,10981,391
MG,42102,GAMELEIRAS,1310,3986,1286,4096,22,2810,140
MG,42110,CAMBUI,15082,10464,2447,15875,194,13428,461
MG,42129,GLAUCILANDIA,3048,1084,758,2960,39,2202,97
MG,42137,CAMBUQUIRA,7532,6156,1539,8789,95,7250,311
MG,42145,GOIABEIRA,1592,2012,1018,2935,30,1917,85
MG,42153,CAMPANARIO,2260,1290,1058,2940,24,1882,83
MG,42161,GOIANA,3102,1256,658,2988,49,2330,102
MG,42170,CAMPANHA,8658,6800,1694,9875,169,8181,283
MG,42188,GUARACIAMA,4076,1668,1161,4219,36,3058,150
MG,42196,CAMPESTRE,10168,12294,2552,14401,245,11849,373
MG,42200,IBIRACATU,2414,2768,1588,4418,39,2830,200
MG,42218,CAMPINA VERDE,11574,8638,3499,14150,202,10651,343
MG,42226,IMBE DE MINAS,3806,2276,1379,4597,33,3218,144
MG,42234,CAMPO BELO,27936,26682,6365,35327,667,28962,986
MG,42242,INDAIABIRA,1456,4500,1605,4843,38,3238,222
MG,42250,CAMPO DO MEIO,6758,6142,1858,8675,158,6817,209
MG,42269,JAPONVAR,2026,4750,1912,5526,51,3614,175
MG,42277,CAMPO FLORIDO,3038,2860,1389,4449,43,3060,68
MG,42285,JENIPAPO DE MINAS,1410,3116,1773,4235,43,2462,156
MG,42293,CAMPOS ALTOS,5242,7206,1881,8480,150,6599,225
MG,42307,JOSE GONCALVES DE MINAS,1002,2826,866,2926,20,2060,126
MG,42315,CAMPOS GERAIS,15528,11540,3480,17772,259,14292,499
MG,42323,JOSE RAYDAN,1976,1574,882,2853,27,1971,169
MG,42331,CANAA,3492,2092,878,3950,92,3072,188
MG,42340,SAO SEBASTIAO DA VARGEM ALEGRE,1518,1904,576,2413,31,1837,95
MG,42358,CANAPOLIS,8434,3900,2225,8683,99,6458,192
MG,42366,SAO SEBASTIAO DO ANTA,3076,1756,877,3430,27,2553,110
MG,42374,CANA VERDE,3228,3284,883,4350,70,3467,141
MG,42382,SERRANOPOLIS DE MINAS,968,3802,1019,3553,41,2534,108
MG,42390,CANDEIAS,6898,9652,1662,10567,244,8905,386
MG,42404,SETUBINHA,1916,5322,1857,5990,87,4133,427
MG,42412,CAPARAO,1844,2608,682,3054,49,2372,97
MG,42420,TAPARUBA,2210,2198,619,2932,32,2313,77
MG,42439,CAPELA NOVA,2890,2972,656,3845,113,3189,145
MG,42447,UNIAO DE MINAS,3258,1626,1120,3650,36,2530,52
MG,42455,CAPELINHA,12286,13942,6169,20340,254,14171,803
MG,42463,URUANA DE MINAS,2388,1024,1056,2886,26,1830,98
MG,42471,CAPETINGA,3146,4502,1347,5429,93,4082,165
MG,42480,VARGEM GRANDE DO RIO PARDO,836,3554,838,3156,19,2318,104
MG,42498,CAPIM BRANCO,6310,2514,772,5459,118,4687,157
MG,42501,VARJAO DE MINAS,2106,3192,1125,3876,49,2751,53
MG,42510,CAPINOPOLIS,10220,6728,3014,11859,139,8845,232
MG,42528,VERDELANDIA,3248,1792,1489,4187,35,2698,143
MG,42536,CAPITAO ENEAS,7772,4758,2836,9572,117,6736,354
MG,42544,VEREDINHA,2832,2110,1008,3680,38,2672,163
MG,42552,CAPITOLIO,6264,3138,1200,6112,77,4912,134
MG,42560,VERMELHO NOVO,3276,2380,859,3849,57,2990,105
MG,42579,CAPUTIRA,5898,3498,1115,6142,134,5027,195
MG,42587,TOCOS DO MOJI,2448,2806,395,3123,34,2728,67
MG,42595,CARAI,8460,4922,3964,11411,131,7447,625
MG,42617,CARANAIBA,2014,2468,524,2948,80,2424,103
MG,42633,CARANDAI,16710,9396,1833,16114,538,14281,690
MG,42650,CARANGOLA,18716,14974,5016,22994,302,17978,831
MG,42676,CARATINGA,46368,33554,12434,54951,847,42517,1709
MG,42692,CARBONITA,6272,2508,2011,6660,55,4649,204
MG,42714,CAREACU,3684,3054,986,4523,51,3537,117
MG,42730,CARLOS CHAGAS,12322,7198,5396,15818,185,10422,477
MG,42757,CARMESIA,1758,662,496,1818,35,1322,77
MG,42773,CARMO DA CACHOEIRA,7150,4510,2145,8428,146,6283,307
MG,42790,CARMO DA MATA,7176,5796,1376,8392,211,7016,319
MG,42811,CARMO DE MINAS,6914,5218,1298,7793,145,6495,284
MG,42838,CARMO DO CAJURU,14648,6530,1632,13034,384,11402,429
MG,42854,CARMO DO PARANAIBA,13776,15460,3369,19043,417,15674,639
MG,42870,CARMO DO RIO CLARO,12836,7916,2477,13378,178,10901,347
MG,42897,CARMOPOLIS DE MINAS,8730,7834,1540,10277,164,8737,291
MG,42919,CARRANCAS,2500,2028,815,3248,41,2433,128
MG,42935,CARVALHOPOLIS,2142,1734,383,2435,34,2052,80
MG,42951,CARVALHOS,2868,2858,966,4066,65,3100,172
MG,42978,CASA GRANDE,1874,1182,286,1974,73,1688,87
MG,42994,CASCALHO RICO,1664,1812,415,2230,33,1815,44
MG,43010,CASSIA,8668,9764,2447,12296,180,9849,453
MG,43036,CONCEICAO DA BARRA DE MINAS,2082,2694,553,3081,48,2528,92
MG,43052,CATAGUASES,59646,16314,7273,47329,684,40056,1392
MG,43079,CATAS ALTAS DA NORUEGA,2518,1566,781,2986,59,2205,104
MG,43095,CAXAMBU,17502,7590,2828,15984,200,13156,410
MG,43117,CEDRO DO ABAETE,558,1038,251,1090,17,839,24
MG,43133,CENTRAL DE MINAS,2916,4244,1669,5459,60,3790,150
MG,43150,CENTRALINA,6692,3498,1962,7314,73,5352,184
MG,43176,CHACARA,2356,918,329,2055,28,1726,61
MG,43192,CHALE,3172,3156,826,4171,48,3345,133
MG,43214,CHAPADA DO NORTE,3866,5670,3806,9061,88,5255,399
MG,43230,CHIADOR,2494,1260,529,2544,47,2015,91
MG,43257,CIPOTANEA,2744,3468,1771,5200,152,3429,171
MG,43273,CLARAVAL,1872,3168,472,3090,30,2618,68
MG,43290,CLARO DOS POCOES,4724,3770,1410,5931,76,4521,198
MG,43311,CLAUDIO,13982,11490,1793,15314,381,13521,404
MG,43338,COIMBRA,4524,3468,719,5028,122,4309,191
MG,43354,COLUNA,3882,3566,1823,5970,87,4147,336
MG,43370,COMENDADOR GOMES,1280,1866,153,1791,25,1638,40
MG,43397,COMERCINHO,4354,3794,2095,6503,60,4408,274
MG,43419,CONCEICAO DA APARECIDA,5322,4570,1595,6776,93,5181,142
MG,43435,CONCEICAO DA PEDRA,1904,1506,282,2109,42,1827,80
MG,43451,CONCEICAO DAS ALAGOAS,12588,7384,2902,13358,154,10456,316
MG,43478,CONCEICAO DE IPANEMA,2560,2934,395,3245,19,2850,84
MG,43494,CONCEICAO DO MATO DENTRO,11600,4322,4355,13151,167,8796,668
MG,43516,CONCEICAO DO PARA,3822,2258,782,4003,77,3221,104
MG,43532,CONCEICAO DO RIO VERDE,7862,5326,1894,8879,132,6985,259
MG,43559,CONCEICAO DOS OUROS,5186,5188,1030,6473,103,5443,153
MG,43575,CONGONHAL,4664,5354,407,5585,69,5178,100
MG,43591,CONGONHAS,43592,7366,3470,30215,486,26745,780
MG,43613,CONGONHAS DO NORTE,2602,1626,1095,3489,39,2394,241
MG,43630,CONQUISTA,4094,3542,1210,5245,70,4035,147
MG,43656,CONSELHEIRO LAFAIETE,97922,24184,9038,73367,1104,64329,2172
MG,43672,CONSELHEIRO PENA,11998,9414,5855,17263,258,11408,444
MG,43699,CONSOLACAO,1094,1172,262,1453,17,1191,41
MG,43710,CONTAGEM,487180,106680,52536,368705,6410,316169,12829
MG,43737,COQUEIRAL,6072,3882,1452,6684,92,5232,163
MG,43753,CORACAO DE JESUS,14288,9558,5420,18133,206,12713,584
MG,43770,CORDISBURGO,5932,3020,1430,6221,116,4791,199
MG,43796,CORDISLANDIA,2198,1902,574,2728,27,2154,77
MG,43818,CORINTO,18786,6378,5029,18287,210,13258,466
MG,43834,COROACI,4552,5366,2500,7865,124,5365,282
MG,43850,COROMANDEL,15504,13538,4682,20252,385,15570,664
MG,43877,CORONEL FABRICIANO,83606,22956,12902,68647,984,55745,1480
MG,43893,CORONEL MURTA,3802,4810,2228,6834,59,4606,241
MG,43915,CORONEL PACHECO,2996,1024,227,2337,33,2110,67
MG,43931,CORONEL XAVIER CHAVES,2404,1462,356,2403,33,2047,81
MG,43958,CORREGO DANTA,2182,2040,610,2841,42,2231,78
MG,43974,CORREGO DO BOM JESUS,2784,2492,622,3397,37,2775,100
MG,43990,CORREGO NOVO,2240,1708,557,2663,46,2106,86
MG,44016,COUTO DE MAGALHAES DE MINAS,3306,1004,1019,3334,40,2315,120
MG,44032,CRISTAIS,6256,3966,1111,6582,125,5471,235
MG,44059,CRISTALIA,2194,2632,1037,3616,41,2579,125
MG,44075,CRISTIANO OTONI,3522,2488,464,3712,66,3248,177
MG,44091,CRISTINA,5290,5674,1434,7282,100,5848,266
MG,44113,CRUCILANDIA,2674,2900,464,3451,90,2987,110
MG,44130,CRUZEIRO DA FORTALEZA,2458,1966,514,2832,36,2318,70
MG,44156,CRUZILIA,8962,6466,1700,9796,94,8096,288
MG,44172,CURVELO,46402,21868,10040,46029,699,35989,1155
MG,44199,DATAS,3370,1764,972,3721,50,2749,132
MG,44210,DELFIM MOREIRA,4106,5058,1107,5930,94,4823,147
MG,44237,DELFINOPOLIS,3736,3060,1659,5257,71,3598,129
MG,44253,DESCOBERTO,3994,1882,465,3579,59,3114,117
MG,44270,DESTERRO DE ENTRE RIOS,2978,4552,1193,5282,116,4089,208
MG,44296,DESTERRO DO MELO,2002,2248,418,2696,43,2278,110
MG,44318,DIAMANTINA,28106,13494,7160,29138,319,21978,859
MG,44334,DIOGO DE VASCONCELOS,2524,1762,582,2920,41,2338,154
MG,44350,DIONISIO,8106,1886,2260,7577,113,5317,208
MG,44377,DIVINESIA,2944,1272,510,2735,27,2225,90
MG,44393,DIVINO,10346,7878,3092,12787,148,9695,435
MG,44415,DIVINO DAS LARANJEIRAS,2534,3254,1273,4373,69,3100,137
MG,44431,DIVINOLANDIA DE MINAS,3948,2210,1087,4429,64,3342,199
MG,44458,DIVINOPOLIS,169440,49228,14147,128601,2017,114454,3103
MG,44474,DIVISA NOVA,4084,1838,745,3846,51,3101,89
MG,44490,DOM CAVATI,3022,3216,1024,4340,65,3316,132
MG,44512,DOM JOAQUIM,3274,1304,1353,3901,57,2548,202
MG,44539,DOM SILVERIO,5026,1646,713,4288,90,3575,149
MG,44555,DOM VICOSO,1370,2430,550,2551,42,2001,59
MG,44571,DONA EUSEBIA,3702,3184,639,4248,74,3609,92
MG,44598,DORES DE CAMPOS,6770,3678,689,6475,258,5786,304
MG,44610,DORES DE GUANHAES,3868,1524,1447,4498,105,3051,250
MG,44636,DORES DO INDAIA,8152,8080,3080,11721,228,8641,297
MG,44652,DORES DO TURVO,3424,1942,760,3688,78,2928,167
MG,44679,DORESOPOLIS,868,1064,318,1330,18,1012,28
MG,44695,DOURADOQUARA,1158,1036,270,1431,26,1161,38
MG,44717,ELOI MENDES,13164,11692,2040,15083,176,13043,439
MG,44733,ENGENHEIRO CALDAS,4202,3544,635,4802,103,4167,191
MG,44750,ENGENHEIRO NAVARRO,5192,1996,1966,5850,87,3884,203
MG,44776,ENTRE RIOS DE MINAS,9484,6142,1916,10325,198,8409,398
MG,44792,ERVALIA,11016,8012,3258,13703,259,10445,672
MG,44814,ESMERALDAS,29326,11874,4994,26883,492,21889,797
MG,44830,ESPERA FELIZ,12886,8716,3503,14988,207,11485,477
MG,44857,ESPINOSA,7544,21254,7603,22709,164,15106,543
MG,44873,ESPIRITO SANTO DO DOURADO,3116,2474,438,3427,60,2989,134
MG,44890,ESTIVA,5700,5588,1029,7024,130,5995,221
MG,44911,ESTRELA DALVA,2522,592,465,2109,32,1644,55
MG,44938,ESTRELA DO INDAIA,2000,2174,925,3156,52,2231,92
MG,44954,ESTRELA DO SUL,3948,3830,1427,5542,87,4115,139
MG,44970,EUGENOPOLIS,7564,4226,1681,8055,176,6374,303
MG,44997,EWBANK DA CAMARA,3612,1080,395,2893,47,2498,105
MG,45012,EXTREMA,13890,9024,2127,14117,198,11990,335
MG,45039,FAMA,1932,1046,365,1951,44,1586,53
MG,45055,FARIA LEMOS,2838,1516,639,2994,32,2355,146
MG,45071,FELICIO DOS SANTOS,1618,3192,1480,4065,55,2585,125
MG,45098,SAO GONCALO DO RIO PRETO,2048,1136,843,2587,41,1744,111
MG,45110,FELISBURGO,3606,1914,1534,4489,26,2955,169
MG,45136,FELIXLANDIA,7990,5592,2148,9372,169,7224,264
MG,45152,FERNANDES TOURINHO,1978,1754,503,2460,25,1957,66
MG,45179,FERROS,6640,5212,2790,9342,155,6552,471
MG,45195,FLORESTAL,5232,1418,612,4168,69,3556,162
MG,45217,FORMIGA,44468,30702,6522,46484,896,39962,1481
MG,45233,FORMOSO,3454,2194,1825,4887,44,3062,194
MG,45250,FORTALEZA DE MINAS,2876,1938,793,3424,77,2631,147
MG,45276,FORTUNA DE MINAS,1692,1006,292,1737,42,1445,54
MG,45292,FRANCISCO BADARO,2186,6428,2244,6788,53,4544,184
MG,45314,FRANCISCO DUMONT,2294,1814,1118,3335,45,2217,118
MG,45330,FRANCISCO SA,14470,7424,5372,17084,192,11712,573
MG,45357,FREI GASPAR,3506,1620,971,3785,41,2814,210
MG,45373,FREI INOCENCIO,5716,2520,1616,6021,107,4405,180
MG,45390,FRONTEIRA,5704,3956,544,5631,77,5087,180
MG,45411,FRUTAL,28206,22588,6400,33086,533,26686,756
MG,45438,FUNILANDIA,2688,1382,689,2896,42,2207,130
MG,45454,GALILEIA,4180,3192,1989,5915,80,3926,160
MG,45470,GONCALVES,2088,2332,592,2966,51,2374,113
MG,45497,GONZAGA,1986,3266,1425,4304,67,2879,186
MG,45519,GOUVEA,8600,2684,2305,8327,117,6022,263
MG,45535,GOVERNADOR VALADARES,137190,109528,40109,171027,3030,130918,4529
MG,45551,GRAO MOGOL,4000,6902,3264,9194,95,5930,384
MG,45578,GRUPIARA,1024,920,280,1315,24,1035,39
MG,45594,GUANHAES,13442,12498,5737,20185,439,14448,1039
MG,45616,GUAPE,8090,5994,1697,9135,148,7438,248
MG,45632,GUARACIABA,5090,5358,1141,6787,77,5646,345
MG,45659,GUARANESIA,12996,7068,2027,12646,223,10619,364
MG,45675,GUARANI,7722,2708,1280,6780,80,5500,205
MG,45691,GUARARA,3748,1016,559,3122,50,2563,131
MG,45713,GUARDA-MOR,3568,2598,1298,4542,65,3244,96
MG,45730,GUAXUPE,38530,14858,5178,33258,499,28080,887
MG,45756,GUIDOVAL,5492,3680,992,5916,135,4924,203
MG,45772,GUIMARANIA,4482,2836,1026,4933,76,3907,172
MG,45799,GUIRICEMA,7374,3318,1336,7113,166,5777,265
MG,45810,GURINHATA,4028,3766,1695,5768,63,4073,113
MG,45837,HELIODORA,3424,3150,658,4126,50,3468,131
MG,45853,IAPU,5916,4444,1641,7134,104,5493,209
MG,45870,IBERTIOGA,4240,2032,450,3801,67,3351,148
MG,45896,IBIA,13568,9244,3094,15173,257,12079,416
MG,45918,IBIAI,2920,3220,1560,4811,50,3251,131
MG,45934,IBIRACI,5852,5648,1445,7442,79,5997,168
MG,45950,IBIRITE,88522,19070,8744,65975,1284,57231,2151
MG,45977,IBITIURA DE MINAS,2248,2008,468,2747,50,2279,101
MG,45993,IBITURUNA,1532,1730,318,2015,20,1697,46
MG,46019,IGARAPE,18734,7500,2765,16779,342,14014,555
MG,46035,IGARATINGA,5448,2508,711,4946,140,4235,117
MG,46051,IGUATAMA,6590,3384,1300,6561,98,5261,176
MG,46078,IJACI,3618,3042,463,4033,81,3570,159
MG,46094,ILICINEA,7022,4306,1392,7279,110,5887,113
MG,46116,INCONFIDENTES,4362,4144,861,5315,86,4454,115
MG,46132,INDIANOPOLIS,3228,1904,517,3210,45,2693,82
MG,46159,INGAI,1622,1376,383,1987,29,1604,76
MG,46175,INHAPIM,15738,10780,6154,20161,246,14007,502
MG,46191,INHAUMA,4208,1606,726,3764,46,3038,85
MG,46213,INIMUTABA,3976,2458,951,4362,58,3411,136
MG,46230,IPANEMA,8984,9460,3217,13062,197,9845,426
MG,46256,IPATINGA,165954,65808,24944,146797,2595,121853,3377
MG,46272,IPIACU,2846,1798,1010,3439,36,2429,71
MG,46299,IPUIUNA,5552,5604,1105,6957,94,5852,180
MG,46310,IRAI DE MINAS,3334,3176,672,4110,73,3438,110
MG,46337,ITABIRA,96822,21550,10703,73326,1022,62623,2415
MG,46353,ITABIRINHA,4450,3946,791,5417,148,4626,280
MG,46370,ITABIRITO,38486,8976,3114,27984,417,24870,722
MG,46396,ITACAMBIRA,1906,2348,1165,3447,40,2282,115
MG,46418,ITACARAMBI,9714,4360,3388,10973,104,7585,444
MG,46434,ITAGUARA,7704,5576,1188,8402,237,7214,337
MG,46450,ITAIPE,3922,4198,2054,6550,73,4496,363
MG,46477,ITAJUBA,67690,28814,9159,59512,644,50353,1457
MG,46493,ITAMARANDIBA,12244,13790,5113,19083,210,13970,743
MG,46515,ITAMARATI DE MINAS,3446,1450,475,3074,55,2599,96
MG,46531,ITAMBACURI,10962,9592,5641,16928,221,11287,789
MG,46558,ITAMBE DO MATO DENTRO,1578,1004,323,1786,43,1463,129
MG,46574,ITAMOGI,7170,4922,1741,8217,122,6476,308
MG,46590,ITAMONTE,6868,7276,1356,8902,188,7546,286
MG,46612,ITANHANDU,9286,6504,1424,9714,141,8290,254
MG,46639,ITANHOMI,7074,5014,3168,9645,109,6477,324
MG,46655,ITAOBIM,9954,9468,4775,15198,158,10423,554
MG,46671,ITAPAGIPE,6384,6562,2017,8791,133,6774,168
MG,46698,ITAPECERICA,16390,9758,3613,17479,245,13866,547
MG,46710,ITAPEVA,3428,4688,1029,5299,67,4270,145
MG,46736,ITATIAIUCU,7038,2570,1072,6155,109,5083,170
MG,46752,ITAUNA,74734,18256,5644,54352,827,48708,1386
MG,46779,ITAVERAVA,4048,3458,959,5019,105,4060,202
MG,46795,ITINGA,5606,6164,3066,9366,80,6300,335
MG,46817,ITUETA,3286,3382,1231,4738,60,3507,113
MG,46833,ITUIUTABA,64594,34802,15318,66915,640,51597,1259
MG,46850,ITUMIRIM,3890,3798,840,4937,85,4097,168
MG,46876,ITURAMA,23214,9274,4614,21569,243,16955,468
MG,46892,ITUTINGA,2686,2102,606,3147,45,2541,102
MG,46914,JABOTICATUBAS,10628,5408,2254,10905,200,8651,433
MG,46930,JACINTO,3802,6852,3512,9216,96,5704,281
MG,46957,JACUI,3088,5024,1005,5303,97,4298,145
MG,46973,JACUTINGA,11522,9876,2393,13686,236,11293,358
MG,46990,JAGUARACU,2924,802,436,2382,32,1946,51
MG,47015,JANAUBA,34782,22548,10625,40960,562,30335,1108
MG,47031,JANUARIA,30334,24000,13204,42135,504,28931,1260
MG,47058,JAPARAIBA,2528,1760,343,2570,31,2227,52
MG,47074,JECEABA,5122,2072,895,4688,71,3793,125
MG,47090,JEQUERI,7048,5626,3301,10310,196,7009,476
MG,47112,JEQUITAI,5146,2634,2123,6306,76,4183,217
MG,47139,JEQUITIBA,3358,2980,1101,4464,66,3363,128
MG,47155,JEQUITINHONHA,13584,6280,5034,15717,143,10683,608
MG,47171,JESUANIA,3726,2010,745,3781,52,3036,116
MG,47198,JOAIMA,8444,3384,2828,9387,110,6559,535
MG,47210,JOANESIA,4096,1984,1985,5366,127,3381,214
MG,47236,JOAO MONLEVADE,63872,16786,8580,50686,657,42106,1120
MG,47252,JOAO PINHEIRO,23500,18256,8181,30207,434,22026,714
MG,47279,JOAQUIM FELICIO,2214,1738,458,2564,47,2106,83
MG,47295,JORDANIA,3898,4456,2593,7079,63,4486,246
MG,47317,NOVA UNIAO,4390,1886,985,4351,73,3366,155
MG,47333,JUIZ DE FORA,451048,90022,42934,329757,5083,286823,11205
MG,47350,JURAMENTO,3020,1838,890,3467,33,2577,115
MG,47376,JURUAIA,3692,4930,1185,5742,86,4557,160
MG,47392,LADAINHA,6024,6252,3570,10320,106,6750,506
MG,47414,LAGAMAR,4320,4730,1699,6432,77,4733,131
MG,47430,LAGOA DA PRATA,23792,18792,3607,26015,443,22408,673
MG,47457,LAGOA DOS PATOS,2358,1816,1204,3432,35,2228,106
MG,47473,LAGOA DOURADA,6110,6692,946,7911,250,6965,314
MG,47490,LAGOA FORMOSA,7756,10974,2934,12875,341,9941,235
MG,47511,LAGOA SANTA,31092,11414,4563,27259,604,22696,839
MG,47538,LAJINHA,9422,9226,3681,13592,195,9911,392
MG,47554,LAMBARI,11924,9650,2267,13682,159,11415,469
MG,47570,LAMIM,2308,1992,566,2883,64,2317,103
MG,47597,LARANJAL,4906,2942,777,4972,90,4195,181
MG,47619,LASSANCE,3780,2212,1277,4432,40,3155,119
MG,47635,LAVRAS,62372,27706,8045,56108,897,48063,2127
MG,47651,LEANDRO FERREIRA,2804,1256,576,2745,45,2169,94
MG,47678,LEOPOLDINA,44262,11634,6783,36210,582,29427,897
MG,47694,LIBERDADE,4000,2808,1000,4629,64,3629,161
MG,47716,LIMA DUARTE,13456,5244,2423,12398,222,9975,403
MG,47732,LUMINARIAS,2964,2822,656,3834,97,3178,188
MG,47759,LUZ,9880,8752,2904,12841,278,9937,343
MG,47775,MACHACALIS,4416,2038,2013,5459,52,3446,167
MG,47791,MACHADO,22010,16354,3782,23992,369,20210,659
MG,47813,MADRE DE DEUS DE MINAS,3754,1974,834,3878,60,3044,120
MG,47830,MALACACHETA,6264,10542,5463,14711,190,9248,655
MG,47856,MANGA,8342,8872,4566,13835,183,9269,479
MG,47872,MANHUACU,40558,27650,8750,44981,805,36231,1322
MG,47899,MANHUMIRIM,12182,9332,3036,14435,203,11399,439
MG,47910,MANTENA,15078,10236,6126,19773,311,13647,679
MG,47937,MARAVILHAS,3826,3240,759,4516,77,3757,147
MG,47953,MAR DE ESPANHA,7044,5660,1425,8204,123,6779,304
MG,47970,MARIA DA FE,7708,8938,1518,10251,113,8733,297
MG,47996,MARIANA,40576,12284,5339,33474,643,28135,1062
MG,48011,MARILAC,2592,1626,1283,3612,50,2329,170
MG,48038,MARIPA DE MINAS,2058,1510,373,2295,43,1922,95
MG,48054,MARLIERIA,4266,768,662,3322,51,2660,92
MG,48070,MARMELOPOLIS,2262,1652,646,2688,34,2042,51
MG,48097,MARTINHO CAMPOS,6852,5656,2118,8874,206,6756,296
MG,48119,MATERLANDIA,2322,1738,1193,3486,81,2293,182
MG,48135,MATEUS LEME,18026,6140,2462,15565,386,13103,634
MG,48151,MATIAS BARBOSA,12624,2418,1263,9235,132,7972,319
MG,48178,MATIPO,8442,7964,2513,11430,255,8917,459
MG,48194,MATO VERDE,4548,10010,2874,10595,105,7721,337
MG,48216,MATOZINHOS,28382,7502,3140,22222,440,19082,700
MG,48232,MATUTINA,2024,2292,881,3226,64,2345,123
MG,48259,MEDEIROS,1448,1936,476,2252,41,1776,43
MG,48275,MEDINA,11022,8160,6419,16851,215,10432,626
MG,48291,MENDES PIMENTEL,2980,3692,1748,5366,80,3618,202
MG,48313,MERCES,6664,4366,1844,7843,156,5999,328
MG,48330,MESQUITA,3990,2640,1072,4686,106,3614,193
MG,48356,MINAS NOVAS,7762,12490,7374,18579,207,11205,872
MG,48372,MINDURI,3368,984,824,3156,40,2332,116
MG,48399,MIRABELA,6804,4524,3053,9068,92,6015,259
MG,48410,MIRADOURO,8020,3154,1340,7467,197,6127,343
MG,48437,MIRAI,8378,5766,2421,10010,160,7589,357
MG,48453,MOEDA,3692,1896,548,3554,83,3006,129
MG,48470,MOEMA,3352,4344,1112,5149,64,4037,125
MG,48496,MONJOLOS,1430,1286,799,2273,31,1474,85
